task_id,model_id,architecture,url,instruction,code_reference,code,pass@1,codebleu,img_text,img_ssim,img_color,img_visual,ref_image,render_path
116,claude-opus-4-7,LLM,https://matplotlib.org/stable/gallery/subplots_axes_and_figures/shared_axis_demo.html#sphx-glr-gallery-subplots-axes-and-figures-shared-axis-demo-py,"The figure generated from the provided Python code consists of three subplots arranged vertically. 

The first subplot displays a sine wave that starts from 0.01 and ends at 5.0 with an interval of 0.01. The x-axis labels are set to a smaller size.

The second subplot shows an exponential decay curve, sharing the x-axis with the first plot. The x-axis labels for this plot are hidden.

The third subplot presents another sine wave, sharing both the x and y axes with the first plot. The x-axis range is explicitly set from 0.01 to 5.0.

All three subplots are displayed together in the end.","import matplotlib.pyplot as plt
import numpy as np

t = np.arange(0.01, 5.0, 0.01)
s1 = np.sin(2 * np.pi * t)
s2 = np.exp(-t)
s3 = np.sin(4 * np.pi * t)

ax1 = plt.subplot(311)
plt.plot(t, s1)
plt.tick_params('x', labelsize=6)

# share x only
ax2 = plt.subplot(312, sharex=ax1)
plt.plot(t, s2)
# make these tick labels invisible
plt.tick_params('x', labelbottom=False)

# share x and y
ax3 = plt.subplot(313, sharex=ax1, sharey=ax1)
plt.plot(t, s3)
plt.xlim(0.01, 5.0)
plt.show()

","import matplotlib.pyplot as plt
import numpy as np

x = np.arange(0.01, 5.0, 0.01)

fig, (ax1, ax2, ax3) = plt.subplots(3, 1)

ax1.plot(x, np.sin(2*np.pi*x))
ax1.tick_params(axis='x', labelsize='small')

ax2 = plt.subplot(3,1,2, sharex=ax1)
ax2.plot(x, np.exp(-x))
plt.setp(ax2.get_xticklabels(), visible=False)

ax3 = plt.subplot(3,1,3, sharex=ax1, sharey=ax1)
ax3.plot(x, np.sin(2*np.pi*x))
ax3.set_xlim(0.01, 5.0)

plt.show()",passed,0.37,,0.8985,0.7985,0.8652,C:\Users\miane\OneDrive\Desktop\Claude_Code_Evaluation\Claude-Coding-Evaluation\Benchmark\plot2code\ref_images\116.png,C:\Users\miane\OneDrive\Desktop\Claude_Code_Evaluation\Claude-Coding-Evaluation\results\plot2code\rendered\claude-opus-4.7\116.png
117,claude-opus-4-7,LLM,https://matplotlib.org/stable/gallery/statistics/boxplot_vs_violin.html#sphx-glr-gallery-statistics-boxplot-vs-violin-py,"The figure generated by the provided Python code consists of two subplots arranged in a single row. The overall size of the figure is 9x4. 

The first subplot is a violin plot, which does not show means but does show medians. The title of this plot is 'Violin plot'. 

The second subplot is a box plot with the title 'Box plot'. 

Both plots use the same set of data, which is randomly generated with a fixed seed of 19680801 for reproducibility. The data consists of four separate samples, each containing 100 values. These values are normally distributed with a mean of 0 and standard deviations ranging from 6 to 9. 

Both plots have horizontal grid lines and the same set of x-tick labels: 'x1', 'x2', 'x3', 'x4'. The x-axis label is 'Four separate samples' and the y-axis label is 'Observed values'.","import matplotlib.pyplot as plt
import numpy as np

fig, axs = plt.subplots(nrows=1, ncols=2, figsize=(9, 4))

# Fixing random state for reproducibility
np.random.seed(19680801)


# generate some random test data
all_data = [np.random.normal(0, std, 100) for std in range(6, 10)]

# plot violin plot
axs[0].violinplot(all_data,
                  showmeans=False,
                  showmedians=True)
axs[0].set_title('Violin plot')

# plot box plot
axs[1].boxplot(all_data)
axs[1].set_title('Box plot')

# adding horizontal grid lines
for ax in axs:
    ax.yaxis.grid(True)
    ax.set_xticks([y + 1 for y in range(len(all_data))],
                  labels=['x1', 'x2', 'x3', 'x4'])
    ax.set_xlabel('Four separate samples')
    ax.set_ylabel('Observed values')

plt.show()

","import matplotlib.pyplot as plt
import numpy as np

np.random.seed(19680801)
data = [np.random.normal(0, std, 100) for std in range(6, 10)]

fig, axs = plt.subplots(1, 2, figsize=(9, 4))

axs[0].violinplot(data, showmeans=False, showmedians=True)
axs[0].set_title('Violin plot')

axs[1].boxplot(data)
axs[1].set_title('Box plot')

for ax in axs:
    ax.yaxis.grid(True)
    ax.set_xticks([1, 2, 3, 4])
    ax.set_xticklabels(['x1', 'x2', 'x3', 'x4'])
    ax.set_xlabel('Four separate samples')
    ax.set_ylabel('Observed values')

plt.show()",passed,0.5056,,1.0,1.0,1.0,C:\Users\miane\OneDrive\Desktop\Claude_Code_Evaluation\Claude-Coding-Evaluation\Benchmark\plot2code\ref_images\117.png,C:\Users\miane\OneDrive\Desktop\Claude_Code_Evaluation\Claude-Coding-Evaluation\results\plot2code\rendered\claude-opus-4.7\117.png
118,claude-opus-4-7,LLM,https://matplotlib.org/stable/gallery/subplots_axes_and_figures/axis_equal_demo.html#sphx-glr-gallery-subplots-axes-and-figures-axis-equal-demo-py,"The Python code provided generates a figure with four subplots, each depicting a circle of radius 3. The circle is created using 100 points evenly spaced around the circumference. 

1. The first subplot (top left) shows the circle without any adjustments to the axes, which makes it look like an ellipse. The title of this subplot is 'not equal, looks like ellipse' with a font size of 10.

2. The second subplot (top right) shows the circle with equal axes, which makes it look like a circle. The title of this subplot is 'equal, looks like circle' with a font size of 10.

3. The third subplot (bottom left) also shows the circle with equal axes, but the x and y limits are set to -3 and 3 respectively. The title of this subplot is 'still a circle, even after changing limits' with a font size of 10.

4. The fourth subplot (bottom right) shows the circle with equal axes and the aspect ratio set to 'equal' and 'box', which auto-adjusts the data limits to keep the circle shape. The title of this subplot is 'still a circle, auto-adjusted data limits' with a font size of 10.

The layout of the figure is adjusted to fit the subplots neatly. The figure is then displayed. To recreate this figure, you would need to generate a circle of radius 3 using 100 points, create four subplots with the specified properties and titles, adjust the layout, and display the figure.","import matplotlib.pyplot as plt
import numpy as np

# Plot circle of radius 3.

an = np.linspace(0, 2 * np.pi, 100)
fig, axs = plt.subplots(2, 2)

axs[0, 0].plot(3 * np.cos(an), 3 * np.sin(an))
axs[0, 0].set_title('not equal, looks like ellipse', fontsize=10)

axs[0, 1].plot(3 * np.cos(an), 3 * np.sin(an))
axs[0, 1].axis('equal')
axs[0, 1].set_title('equal, looks like circle', fontsize=10)

axs[1, 0].plot(3 * np.cos(an), 3 * np.sin(an))
axs[1, 0].axis('equal')
axs[1, 0].set(xlim=(-3, 3), ylim=(-3, 3))
axs[1, 0].set_title('still a circle, even after changing limits', fontsize=10)

axs[1, 1].plot(3 * np.cos(an), 3 * np.sin(an))
axs[1, 1].set_aspect('equal', 'box')
axs[1, 1].set_title('still a circle, auto-adjusted data limits', fontsize=10)

fig.tight_layout()

plt.show()

","import numpy as np
import matplotlib.pyplot as plt

t = np.linspace(0, 2*np.pi, 100)
x = 3*np.cos(t)
y = 3*np.sin(t)

fig, axs = plt.subplots(2, 2)

axs[0,0].plot(x, y)
axs[0,0].set_title('not equal, looks like ellipse', fontsize=10)

axs[0,1].plot(x, y)
axs[0,1].axis('equal')
axs[0,1].set_title('equal, looks like circle', fontsize=10)

axs[1,0].plot(x, y)
axs[1,0].axis('equal')
axs[1,0].set_xlim(-3, 3)
axs[1,0].set_ylim(-3, 3)
axs[1,0].set_title('still a circle, even after changing limits', fontsize=10)

axs[1,1].plot(x, y)
axs[1,1].set_aspect('equal', 'box')
axs[1,1].set_title('still a circle, auto-adjusted data limits', fontsize=10)

fig.tight_layout()
plt.show()",passed,0.4618,,1.0,1.0,1.0,C:\Users\miane\OneDrive\Desktop\Claude_Code_Evaluation\Claude-Coding-Evaluation\Benchmark\plot2code\ref_images\118.png,C:\Users\miane\OneDrive\Desktop\Claude_Code_Evaluation\Claude-Coding-Evaluation\results\plot2code\rendered\claude-opus-4.7\118.png
119,claude-opus-4-7,LLM,https://matplotlib.org/stable/gallery/pie_and_polar_charts/polar_error_caps.html#sphx-glr-gallery-pie-and-polar-charts-polar-error-caps-py,"- The figure is a polar plot with a size of 10 by 10.
- The plot contains error bars, with the x-error being 0.25 and the y-error being 0.1. The cap size of the error bars is 7.
- The data points on the plot are represented by circles (""o"") and are colored seagreen.
- The plot's title is ""Pretty polar error bars"".
- The data used in the figure is generated using numpy's arange function to create an array of values from 0 to 2π in steps of π/4. The radius values are calculated by dividing the theta values by 2π and adding 0.5.","import matplotlib.pyplot as plt
import numpy as np

theta = np.arange(0, 2 * np.pi, np.pi / 4)
r = theta / np.pi / 2 + 0.5

fig = plt.figure(figsize=(10, 10))
ax = fig.add_subplot(projection='polar')
ax.errorbar(theta, r, xerr=0.25, yerr=0.1, capsize=7, fmt=""o"", c=""seagreen"")
ax.set_title(""Pretty polar error bars"")
plt.show()

","import numpy as np
import matplotlib.pyplot as plt

theta = np.arange(0, 2*np.pi, np.pi/4)
r = theta/(2*np.pi) + 0.5

fig = plt.figure(figsize=(10,10))
ax = fig.add_subplot(111, projection='polar')
ax.errorbar(theta, r, xerr=0.25, yerr=0.1, capsize=7, fmt='o', color='seagreen')
ax.set_title(""Pretty polar error bars"")
plt.show()",passed,0.5749,,1.0,1.0,1.0,C:\Users\miane\OneDrive\Desktop\Claude_Code_Evaluation\Claude-Coding-Evaluation\Benchmark\plot2code\ref_images\119.png,C:\Users\miane\OneDrive\Desktop\Claude_Code_Evaluation\Claude-Coding-Evaluation\results\plot2code\rendered\claude-opus-4.7\119.png
120,claude-opus-4-7,LLM,https://matplotlib.org/stable/gallery/statistics/errorbar.html#sphx-glr-gallery-statistics-errorbar-py,"- The figure is a scatter plot with error bars.
- The x-values range from 0.1 to 4 with increments of 0.5.
- The y-values are calculated as the exponential of the negative x-values.
- The error in the x-values is 0.2 and the error in the y-values is 0.4.
- The plot does not have any labels or title.","import matplotlib.pyplot as plt
import numpy as np

# example data
x = np.arange(0.1, 4, 0.5)
y = np.exp(-x)

fig, ax = plt.subplots()
ax.errorbar(x, y, xerr=0.2, yerr=0.4)
plt.show()

","import matplotlib.pyplot as plt
import numpy as np
x = np.arange(0.1, 4, 0.5)
y = np.exp(-x)
plt.errorbar(x, y, xerr=0.2, yerr=0.4, fmt='o')
plt.show()",passed,0.6586,,0.9885,0.9349,0.9707,C:\Users\miane\OneDrive\Desktop\Claude_Code_Evaluation\Claude-Coding-Evaluation\Benchmark\plot2code\ref_images\120.png,C:\Users\miane\OneDrive\Desktop\Claude_Code_Evaluation\Claude-Coding-Evaluation\results\plot2code\rendered\claude-opus-4.7\120.png
121,claude-opus-4-7,LLM,https://matplotlib.org/stable/gallery/images_contours_and_fields/barb_demo.html#sphx-glr-gallery-images-contours-and-fields-barb-demo-py,"The figure created by the Python code consists of four subplots arranged in a 2x2 grid. Each subplot contains a different representation of barbs, which are used in meteorology as a way to show the speed and direction of wind on a map.

1. The first subplot (top left) shows a uniform grid of barbs. The grid is created using a range of values from -5 to 5, with 5 points in between. Each barb's direction and length are determined by multiplying the grid values by 12.

2. The second subplot (top right) displays a set of vectors that are arbitrarily placed. The vectors are longer and their pivot point (the point around which they're rotated) is set to be the middle. The data for these vectors includes coordinates, and u and v components, which are used to determine the direction and length of the barbs.

3. The third subplot (bottom left) also shows a uniform grid of barbs, but with additional features. The barbs are colored based on their magnitude (calculated using the Pythagorean theorem), and empty barbs are filled. The sizes of the barbs are also adjusted.

4. The fourth subplot (bottom right) displays the same set of arbitrary vectors as the second subplot, but with different colors and increments for parts of the barbs. The colors of the flags and barbs are red, blue, and green. The barbs are flipped, and the increments for half, full, and flag parts of the barbs are set to 10, 20, and 100 respectively.

5. The code also mentions the use of masked arrays, which are arrays that may have missing or invalid entries. The u component of the data is masked, and one of its values is set to be a bad value that should not be plotted.

In order to recreate the figure, you would need the data used for the arbitrary vectors, the range of values for the uniform grid, the multipliers for the u and v components of the barbs, the colors and increments for the barbs in the fourth subplot, and the information about the masked array.","import matplotlib.pyplot as plt
import numpy as np

x = np.linspace(-5, 5, 5)
X, Y = np.meshgrid(x, x)
U, V = 12 * X, 12 * Y

data = [(-1.5, .5, -6, -6),
        (1, -1, -46, 46),
        (-3, -1, 11, -11),
        (1, 1.5, 80, 80),
        (0.5, 0.25, 25, 15),
        (-1.5, -0.5, -5, 40)]

data = np.array(data, dtype=[('x', np.float32), ('y', np.float32),
                             ('u', np.float32), ('v', np.float32)])

fig1, axs1 = plt.subplots(nrows=2, ncols=2)
# Default parameters, uniform grid
axs1[0, 0].barbs(X, Y, U, V)

# Arbitrary set of vectors, make them longer and change the pivot point
# (point around which they're rotated) to be the middle
axs1[0, 1].barbs(
    data['x'], data['y'], data['u'], data['v'], length=8, pivot='middle')

# Showing colormapping with uniform grid.  Fill the circle for an empty barb,
# don't round the values, and change some of the size parameters
axs1[1, 0].barbs(
    X, Y, U, V, np.sqrt(U ** 2 + V ** 2), fill_empty=True, rounding=False,
    sizes=dict(emptybarb=0.25, spacing=0.2, height=0.3))

# Change colors as well as the increments for parts of the barbs
axs1[1, 1].barbs(data['x'], data['y'], data['u'], data['v'], flagcolor='r',
                 barbcolor=['b', 'g'], flip_barb=True,
                 barb_increments=dict(half=10, full=20, flag=100))

# Masked arrays are also supported
masked_u = np.ma.masked_array(data['u'])
masked_u[4] = 1000  # Bad value that should not be plotted when masked
masked_u[4] = np.ma.masked

","import matplotlib.pyplot as plt
import numpy as np

x = np.linspace(-5, 5, 5)
X, Y = np.meshgrid(x, x)
U, V = 12 * X, 12 * Y

data = [(-1.5, .5, -6, -6),
        (1, -1, -46, 46),
        (-3, -1, 11, -11),
        (1, 1.5, 80, 80),
        (0.5, 0.25, 25, 15),
        (-1.5, -0.5, -5, 40)]
data = np.array(data, dtype=[('x', np.float32), ('y', np.float32),
                              ('u', np.float32), ('v', np.float32)])

fig, axs = plt.subplots(2, 2)

axs[0, 0].barbs(X, Y, U, V)

axs[0, 1].barbs(data['x'], data['y'], data['u'], data['v'], length=8, pivot='middle')

mag = np.hypot(U, V)
axs[1, 0].barbs(X, Y, U, V, mag, fill_empty=True, rounding=False,
                sizes=dict(emptybarb=0.25, spacing=0.2, height=0.3))

masked_u = np.ma.masked_array(data['u'])
masked_u[4] = 1000
masked_u[4] = np.ma.masked
axs[1, 1].barbs(data['x'], data['y'], masked_u, data['v'],
                flagcolor='r', barbcolor=['b', 'g'], flip_barb=True,
                barb_increments=dict(half=10, full=20, flag=100))

plt.show()",passed,0.6467,,0.998,0.9917,0.9959,C:\Users\miane\OneDrive\Desktop\Claude_Code_Evaluation\Claude-Coding-Evaluation\Benchmark\plot2code\ref_images\121.png,C:\Users\miane\OneDrive\Desktop\Claude_Code_Evaluation\Claude-Coding-Evaluation\results\plot2code\rendered\claude-opus-4.7\121.png
122,claude-opus-4-7,LLM,https://matplotlib.org/stable/gallery/lines_bars_and_markers/line_demo_dash_control.html#sphx-glr-gallery-lines-bars-and-markers-line-demo-dash-control-py,"The figure generated by the provided Python code is a plot of three lines, each representing the sine function of a range of values from 0 to 10. The lines are differentiated by their dashing style and color.

The first line is a continuous sine wave with a dashing pattern of a 2-point line, a 2-point break, a 10-point line, and a 2-point break. The capstyle of the dashes is round.

The second line is a sine wave shifted down by 0.2 units from the first line. It has a different dashing pattern with a 6-point line and a 2-point break.

The third line is a sine wave shifted down by 0.4 units from the first line. It has a dashing pattern of a 4-point line and a 4-point break. The gaps in this line are colored pink.

All three lines are labeled and included in a legend with a handle length of 4. The line width for all the lines is set to 2.5 points.","import matplotlib.pyplot as plt
import numpy as np

x = np.linspace(0, 10, 500)
y = np.sin(x)

plt.rc('lines', linewidth=2.5)
fig, ax = plt.subplots()

# Using set_dashes() and set_capstyle() to modify dashing of an existing line.
line1, = ax.plot(x, y, label='Using set_dashes() and set_dash_capstyle()')
line1.set_dashes([2, 2, 10, 2])  # 2pt line, 2pt break, 10pt line, 2pt break.
line1.set_dash_capstyle('round')

# Using plot(..., dashes=...) to set the dashing when creating a line.
line2, = ax.plot(x, y - 0.2, dashes=[6, 2], label='Using the dashes parameter')

# Using plot(..., dashes=..., gapcolor=...) to set the dashing and
# alternating color when creating a line.
line3, = ax.plot(x, y - 0.4, dashes=[4, 4], gapcolor='tab:pink',
                 label='Using the dashes and gapcolor parameters')

ax.legend(handlelength=4)
plt.show()

","import matplotlib.pyplot as plt
import numpy as np

x = np.linspace(0, 10, 500)

fig, ax = plt.subplots()

line1, = ax.plot(x, np.sin(x), linewidth=2.5, label='Line 1')
line1.set_dashes([2, 2, 10, 2])
line1.set_dash_capstyle('round')

line2, = ax.plot(x, np.sin(x) - 0.2, linewidth=2.5, label='Line 2')
line2.set_dashes([6, 2])

line3, = ax.plot(x, np.sin(x) - 0.4, linewidth=2.5, label='Line 3',
                 gapcolor='pink')
line3.set_dashes([4, 4])

ax.legend(handlelength=4)
plt.show()",passed,0.409,,0.9155,0.736,0.8556,C:\Users\miane\OneDrive\Desktop\Claude_Code_Evaluation\Claude-Coding-Evaluation\Benchmark\plot2code\ref_images\122.png,C:\Users\miane\OneDrive\Desktop\Claude_Code_Evaluation\Claude-Coding-Evaluation\results\plot2code\rendered\claude-opus-4.7\122.png
123,claude-opus-4-7,LLM,https://matplotlib.org/stable/gallery/images_contours_and_fields/multi_image.html#sphx-glr-gallery-images-contours-and-fields-multi-image-py,"The figure generated by this Python code is a grid of images with 3 rows and 2 columns. The title of the figure is 'Multiple images'. Each image in the grid is a heatmap generated from a 10x20 array of random numbers. The range of these random numbers varies from one image to the next. 

The color scale of the images is normalized, meaning that the same color represents the same value across all images. This is achieved by setting the minimum and maximum of the color scale to the minimum and maximum values across all images. A colorbar is added to the figure, which is horizontal and spans 10% of the figure's width.

The images are interactive, meaning that changes in the color map or color limits of one image will be reflected in all other images. 

The random seed used in the code is 19680801. This ensures that the same set of random numbers is generated every time the code is run, allowing for the figure to be exactly reproduced.","import matplotlib.pyplot as plt
import numpy as np

from matplotlib import colors

np.random.seed(19680801)
Nr = 3
Nc = 2

fig, axs = plt.subplots(Nr, Nc)
fig.suptitle('Multiple images')

images = []
for i in range(Nr):
    for j in range(Nc):
        # Generate data with a range that varies from one plot to the next.
        data = ((1 + i + j) / 10) * np.random.rand(10, 20)
        images.append(axs[i, j].imshow(data))
        axs[i, j].label_outer()

# Find the min and max of all colors for use in setting the color scale.
vmin = min(image.get_array().min() for image in images)
vmax = max(image.get_array().max() for image in images)
norm = colors.Normalize(vmin=vmin, vmax=vmax)
for im in images:
    im.set_norm(norm)

fig.colorbar(images[0], ax=axs, orientation='horizontal', fraction=.1)


# Make images respond to changes in the norm of other images (e.g. via the
# ""edit axis, curves and images parameters"" GUI on Qt), but be careful not to
# recurse infinitely!
def update(changed_image):
    for im in images:
        if (changed_image.get_cmap() != im.get_cmap()
                or changed_image.get_clim() != im.get_clim()):
            im.set_cmap(changed_image.get_cmap())
            im.set_clim(changed_image.get_clim())


for im in images:
    im.callbacks.connect('changed', update)

plt.show()

","import matplotlib.pyplot as plt
import numpy as np
from matplotlib import colors

np.random.seed(19680801)
Nr, Nc = 3, 2
fig, axs = plt.subplots(Nr, Nc)
fig.suptitle('Multiple images')

images = []
for i in range(Nr):
    for j in range(Nc):
        data = ((1 + i + j) / 10) * np.random.rand(10, 20)
        images.append(axs[i, j].imshow(data))
        axs[i, j].label_outer()

vmin = min(image.get_array().min() for image in images)
vmax = max(image.get_array().max() for image in images)
norm = colors.Normalize(vmin=vmin, vmax=vmax)
for im in images:
    im.set_norm(norm)

fig.colorbar(images[0], ax=axs, orientation='horizontal', fraction=.1)

def update(changed_image):
    for im in images:
        if (changed_image.get_cmap() != im.get_cmap()
                or changed_image.get_clim() != im.get_clim()):
            im.set_cmap(changed_image.get_cmap())
            im.set_clim(changed_image.get_clim())

for im in images:
    im.callbacks.connect('changed', update)

plt.show()",passed,0.7547,,1.0,1.0,1.0,C:\Users\miane\OneDrive\Desktop\Claude_Code_Evaluation\Claude-Coding-Evaluation\Benchmark\plot2code\ref_images\123.png,C:\Users\miane\OneDrive\Desktop\Claude_Code_Evaluation\Claude-Coding-Evaluation\results\plot2code\rendered\claude-opus-4.7\123.png
124,claude-opus-4-7,LLM,https://matplotlib.org/stable/gallery/images_contours_and_fields/interpolation_methods.html#sphx-glr-gallery-images-contours-and-fields-interpolation-methods-py,"The figure generated by the provided Python code is a grid of subplots with 3 rows and 6 columns, making a total of 18 subplots. The size of the figure is 9x6. Each subplot does not have any x or y ticks.

The figure is based on a 4x4 grid of random numbers. The random seed used for generating these numbers is 19680801, which ensures the same set of random numbers are generated every time the code is run.

Each subplot in the figure displays the 4x4 grid of random numbers as an image, using a different interpolation method. The interpolation methods used are: None, 'none', 'nearest', 'bilinear', 'bicubic', 'spline16', 'spline36', 'hanning', 'hamming', 'hermite', 'kaiser', 'quadric', 'catrom', 'gaussian', 'bessel', 'mitchell', 'sinc', and 'lanczos'. The colormap used for the images is 'viridis'.

Each subplot also has a title, which is the name of the interpolation method used for that subplot. The layout of the figure is adjusted to fit the subplots neatly before the figure is displayed.","import matplotlib.pyplot as plt
import numpy as np

methods = [None, 'none', 'nearest', 'bilinear', 'bicubic', 'spline16',
           'spline36', 'hanning', 'hamming', 'hermite', 'kaiser', 'quadric',
           'catrom', 'gaussian', 'bessel', 'mitchell', 'sinc', 'lanczos']

# Fixing random state for reproducibility
np.random.seed(19680801)

grid = np.random.rand(4, 4)

fig, axs = plt.subplots(nrows=3, ncols=6, figsize=(9, 6),
                        subplot_kw={'xticks': [], 'yticks': []})

for ax, interp_method in zip(axs.flat, methods):
    ax.imshow(grid, interpolation=interp_method, cmap='viridis')
    ax.set_title(str(interp_method))

plt.tight_layout()
plt.show()

","import matplotlib.pyplot as plt
import numpy as np

np.random.seed(19680801)
grid = np.random.rand(4, 4)

methods = [None, 'none', 'nearest', 'bilinear', 'bicubic', 'spline16',
           'spline36', 'hanning', 'hamming', 'hermite', 'kaiser', 'quadric',
           'catrom', 'gaussian', 'bessel', 'mitchell', 'sinc', 'lanczos']

fig, axs = plt.subplots(3, 6, figsize=(9, 6), subplot_kw={'xticks': [], 'yticks': []})

for ax, method in zip(axs.flat, methods):
    ax.imshow(grid, interpolation=method, cmap='viridis')
    ax.set_title(str(method))

plt.tight_layout()
plt.show()",passed,0.7418,,1.0,1.0,1.0,C:\Users\miane\OneDrive\Desktop\Claude_Code_Evaluation\Claude-Coding-Evaluation\Benchmark\plot2code\ref_images\124.png,C:\Users\miane\OneDrive\Desktop\Claude_Code_Evaluation\Claude-Coding-Evaluation\results\plot2code\rendered\claude-opus-4.7\124.png
125,claude-opus-4-7,LLM,https://matplotlib.org/stable/gallery/statistics/errorbar_features.html#sphx-glr-gallery-statistics-errorbar-features-py,"The figure generated from the provided Python code consists of two subplots, both sharing the same x-axis. 

The first subplot is a line graph with circular markers ('-o') that plots a set of data points along with their corresponding error bars. The error bars are symmetric and their values vary with the x-position. The title of this subplot is 'variable, symmetric error'.

The second subplot is a scatter plot ('o') that also plots a set of data points along with their corresponding error bars. However, in this case, the error bars are asymmetric and their values also vary with the x-position. The y-axis of this subplot is in logarithmic scale. The title of this subplot is 'variable, asymmetric error'.

The data used in the figure is generated using numpy's arange and exp functions. The x-values range from 0.1 to 4 with a step of 0.5, and the y-values are the exponential of the negative x-values. The error values are calculated as 0.1 plus 0.2 times the x-values. For the second subplot, the lower error is 0.4 times the error, and the upper error is the same as the error. 

Please note that the exact reproduction of the figure would require the same data points and error values. The x-values range from 0.1 to 4 with increments of 0.5. The y-values are the exponential of the negative x-values. The error values for the first subplot are 0.1 plus 0.2 times the x-values. For the second subplot, the lower error is 0.4 times the original error, and the upper error is the same as the original error. The first subplot has a title of 'variable, symmetric error' and the second subplot has a title of 'variable, asymmetric error'. The y-axis of the second subplot is in logarithmic scale.","import matplotlib.pyplot as plt
import numpy as np

# example data
x = np.arange(0.1, 4, 0.5)
y = np.exp(-x)

# example error bar values that vary with x-position
error = 0.1 + 0.2 * x

fig, (ax0, ax1) = plt.subplots(nrows=2, sharex=True)
ax0.errorbar(x, y, yerr=error, fmt='-o')
ax0.set_title('variable, symmetric error')

# error bar values w/ different -/+ errors that
# also vary with the x-position
lower_error = 0.4 * error
upper_error = error
asymmetric_error = [lower_error, upper_error]

ax1.errorbar(x, y, xerr=asymmetric_error, fmt='o')
ax1.set_title('variable, asymmetric error')
ax1.set_yscale('log')
plt.show()

","import numpy as np
import matplotlib.pyplot as plt

x = np.arange(0.1, 4, 0.5)
y = np.exp(-x)
err = 0.1 + 0.2 * x

fig, (ax1, ax2) = plt.subplots(2, 1, sharex=True)
ax1.errorbar(x, y, yerr=err, fmt='-o')
ax1.set_title('variable, symmetric error')

ax2.errorbar(x, y, yerr=[0.4*err, err], fmt='o')
ax2.set_yscale('log')
ax2.set_title('variable, asymmetric error')

plt.show()",passed,0.5176,,0.8792,0.97,0.9095,C:\Users\miane\OneDrive\Desktop\Claude_Code_Evaluation\Claude-Coding-Evaluation\Benchmark\plot2code\ref_images\125.png,C:\Users\miane\OneDrive\Desktop\Claude_Code_Evaluation\Claude-Coding-Evaluation\results\plot2code\rendered\claude-opus-4.7\125.png
126,claude-opus-4-7,LLM,https://matplotlib.org/stable/gallery/statistics/histogram_histtypes.html#sphx-glr-gallery-statistics-histogram-histtypes-py,"The figure created by the code is a 2x2 grid of histograms, each with a different style. 

The first histogram in the top left is a filled step histogram with a green color and 75% opacity. It uses 20 bins and the data is normalized. The title of this histogram is 'stepfilled'.

The second histogram in the top right is a step histogram, also green with 75% opacity, using 20 bins and normalized data. The title of this histogram is 'step'.

The third histogram in the bottom left is a stacked bar histogram with a width of 80% of the bin width. It uses two sets of data, both normalized. The title of this histogram is 'barstacked'.

The fourth histogram in the bottom right is a bar histogram with unequal bin widths. The bins are defined by the following edges: 100, 150, 180, 195, 205, 220, 250, 300. The data is normalized and the bar width is 80% of the bin width. The title of this histogram is 'bar, unequal bins'.

The data used in the histograms is generated using a normal distribution. The first set of data has a mean of 200 and a standard deviation of 25, while the second set of data has a mean of 200 and a standard deviation of 10. Both sets of data consist of 100 points. The random seed used to generate the data is 19680801. 

The layout of the figure is adjusted to fit the subplots neatly.","import matplotlib.pyplot as plt
import numpy as np

np.random.seed(19680801)

mu_x = 200
sigma_x = 25
x = np.random.normal(mu_x, sigma_x, size=100)

mu_w = 200
sigma_w = 10
w = np.random.normal(mu_w, sigma_w, size=100)

fig, axs = plt.subplots(nrows=2, ncols=2)

axs[0, 0].hist(x, 20, density=True, histtype='stepfilled', facecolor='g',
               alpha=0.75)
axs[0, 0].set_title('stepfilled')

axs[0, 1].hist(x, 20, density=True, histtype='step', facecolor='g',
               alpha=0.75)
axs[0, 1].set_title('step')

axs[1, 0].hist(x, density=True, histtype='barstacked', rwidth=0.8)
axs[1, 0].hist(w, density=True, histtype='barstacked', rwidth=0.8)
axs[1, 0].set_title('barstacked')

# Create a histogram by providing the bin edges (unequally spaced).
bins = [100, 150, 180, 195, 205, 220, 250, 300]
axs[1, 1].hist(x, bins, density=True, histtype='bar', rwidth=0.8)
axs[1, 1].set_title('bar, unequal bins')

fig.tight_layout()
plt.show()

","import numpy as np
import matplotlib.pyplot as plt

np.random.seed(19680801)
mu, sigma = 200, 25
x = np.random.normal(mu, sigma, 100)
x2 = np.random.normal(mu, 10, 100)

fig, axs = plt.subplots(2, 2, tight_layout=True)

axs[0, 0].hist(x, bins=20, density=True, histtype='stepfilled', facecolor='g', alpha=0.75)
axs[0, 0].set_title('stepfilled')

axs[0, 1].hist(x, bins=20, density=True, histtype='step', facecolor='g', alpha=0.75)
axs[0, 1].set_title('step')

axs[1, 0].hist([x, x2], bins=20, density=True, histtype='barstacked', rwidth=0.8)
axs[1, 0].set_title('barstacked')

bins = [100, 150, 180, 195, 205, 220, 250, 300]
axs[1, 1].hist(x, bins=bins, density=True, histtype='bar', rwidth=0.8)
axs[1, 1].set_title('bar, unequal bins')

plt.show()",passed,0.5083,,0.9091,0.9796,0.9326,C:\Users\miane\OneDrive\Desktop\Claude_Code_Evaluation\Claude-Coding-Evaluation\Benchmark\plot2code\ref_images\126.png,C:\Users\miane\OneDrive\Desktop\Claude_Code_Evaluation\Claude-Coding-Evaluation\results\plot2code\rendered\claude-opus-4.7\126.png
