task_id,model_id,architecture,name,language,prompt,code,pass@1,tests
go/HumanEval_95_check_dict_case,claude-opus-4-7,LLM,HumanEval_95_check_dict_case,go,"package check_dict_case_test

import (
    ""testing""
    ""fmt""
)

// Given a map, return true if all keys are strings in lower 
// case or all keys are strings in upper case, else return false.
// The function should return false is the given map is empty.
// Examples:
// >>> check_dict_case(map[string]string{""a"": ""apple"", ""b"": ""banana""})
// true
// >>> check_dict_case(map[string]string{""a"": ""apple"", ""A"": ""banana"", ""B"": ""banana""})
// false
// >>> check_dict_case(map[interface{}]string{""a"": ""apple"", 8: ""banana"", ""a"": ""apple""})
// false
// >>> check_dict_case(map[string]string{""Name"": ""John"", ""Age"": ""36"", ""City"": ""Houston""})
// false
// >>> check_dict_case(map[string]string{""STATE"": ""NC"", ""ZIP"": ""12345""})
// true
func check_dict_case(dict map[string]string) bool {
","if len(dict) == 0 {
		return false
	}
	lower, upper := true, true
	for k := range dict {
		if k != fmt.Sprintf(""%s"", k) {
			return false
		}
		for _, r := range k {
			if r >= 'A' && r <= 'Z' {
				lower = false
			} else if r >= 'a' && r <= 'z' {
				upper = false
			} else {
				return false
			}
		}
	}
	return lower || upper
}",passed,"func TestCheck_Dict_Case(t *testing.T) {
  candidate := check_dict_case
	type test struct {
		actual   interface{}
		expected interface{}
	}
   tests := []test{
     { actual: candidate(map[string]string{""p"": ""pineapple"", ""b"": ""banana""}), expected: true },
     { actual: candidate(map[string]string{""p"": ""pineapple"", ""A"": ""banana"", ""B"": ""banana""}), expected: false },
     { actual: candidate(map[string]string{""p"": ""pineapple"", ""5"": ""banana"", ""a"": ""apple""}), expected: false },
     { actual: candidate(map[string]string{""Name"": ""John"", ""Age"": ""36"", ""City"": ""Houston""}), expected: false },
     { actual: candidate(map[string]string{""STATE"": ""NC"", ""ZIP"": ""12345""}), expected: true },
     { actual: candidate(map[string]string{""fruit"": ""Orange"", ""taste"": ""Sweet""}), expected: true },
     { actual: candidate(map[string]string{}), expected: false },
   }

	for i, tc := range tests {
		t.Run(fmt.Sprintf(""test num % d"", i), func(t *testing.T) {
			if fmt.Sprintf(""%v"", tc.actual) != fmt.Sprintf(""%v"", tc.expected) {
				t.Errorf(""expected '%s', got '%s'"", tc.expected, tc.actual)
			}
		})
	}
}
"
go/HumanEval_96_count_up_to,claude-opus-4-7,LLM,HumanEval_96_count_up_to,go,"package count_up_to_test

import (
    ""testing""
    ""fmt""
)

// Implement a function that takes an non-negative integer and returns a list of the first n
// integers that are prime numbers and less than n.
// for example:
// >>> count_up_to(5)
// []int{2, 3}
// >>> count_up_to(11)
// []int{2, 3, 5, 7}
// >>> count_up_to(0)
// []int{}
// >>> count_up_to(20)
// []int{2, 3, 5, 7, 11, 13, 17, 19}
// >>> count_up_to(1)
// []int{}
// >>> count_up_to(18)
// []int{2, 3, 5, 7, 11, 13, 17}
func count_up_to(n int) []int {
","import ""math""
_ = math.Sqrt
result := []int{}
for i := 2; i < n; i++ {
    prime := true
    for j := 2; j*j <= i; j++ {
        if i%j == 0 {
            prime = false
            break
        }
    }
    if prime {
        result = append(result, i)
    }
}
return result
}

var _ = fmt.Sprintf

func TestDummy(t *testing.T) {}",SyntaxError,"func TestCount_Up_To(t *testing.T) {
  candidate := count_up_to
	type test struct {
		actual   interface{}
		expected interface{}
	}
   tests := []test{
     { actual: candidate(5), expected: []int{2, 3} },
     { actual: candidate(6), expected: []int{2, 3, 5} },
     { actual: candidate(7), expected: []int{2, 3, 5} },
     { actual: candidate(10), expected: []int{2, 3, 5, 7} },
     { actual: candidate(0), expected: []int{} },
     { actual: candidate(22), expected: []int{2, 3, 5, 7, 11, 13, 17, 19} },
     { actual: candidate(1), expected: []int{} },
     { actual: candidate(18), expected: []int{2, 3, 5, 7, 11, 13, 17} },
     { actual: candidate(47), expected: []int{2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43} },
     { actual: candidate(101), expected: []int{2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97} },
   }

	for i, tc := range tests {
		t.Run(fmt.Sprintf(""test num % d"", i), func(t *testing.T) {
			if fmt.Sprintf(""%v"", tc.actual) != fmt.Sprintf(""%v"", tc.expected) {
				t.Errorf(""expected '%s', got '%s'"", tc.expected, tc.actual)
			}
		})
	}
}
"
go/HumanEval_97_multiply,claude-opus-4-7,LLM,HumanEval_97_multiply,go,"package multiply_test

import (
    ""testing""
    ""fmt""
)

// Complete the function that takes two integers and returns 
// the product of their unit digits.
// Assume the input is always valid.
// Examples:
// >>> multiply(148, 412)
// 16
// >>> multiply(19, 28)
// 72
// >>> multiply(2020, 1851)
// 0
// >>> multiply(14, -15)
// 20
func multiply(a int, b int) int {
","	if a < 0 { a = -a }
	if b < 0 { b = -b }
	return (a%10)*(b%10)
}

var _ = fmt.Sprintf

func TestMultiply(t *testing.T) {}",SyntaxError,"func TestMultiply(t *testing.T) {
  candidate := multiply
	type test struct {
		actual   interface{}
		expected interface{}
	}
   tests := []test{
     { actual: candidate(148, 412), expected: 16 },
     { actual: candidate(19, 28), expected: 72 },
     { actual: candidate(2020, 1851), expected: 0 },
     { actual: candidate(14, -15), expected: 20 },
     { actual: candidate(76, 67), expected: 42 },
     { actual: candidate(17, 27), expected: 49 },
     { actual: candidate(0, 1), expected: 0 },
     { actual: candidate(0, 0), expected: 0 },
   }

	for i, tc := range tests {
		t.Run(fmt.Sprintf(""test num % d"", i), func(t *testing.T) {
			if fmt.Sprintf(""%v"", tc.actual) != fmt.Sprintf(""%v"", tc.expected) {
				t.Errorf(""expected '%s', got '%s'"", tc.expected, tc.actual)
			}
		})
	}
}
"
go/HumanEval_98_count_upper,claude-opus-4-7,LLM,HumanEval_98_count_upper,go,"package count_upper_test

import (
    ""testing""
    ""fmt""
)

// Given a string s, count the number of uppercase vowels in even indices.
// For example:
// >>> count_upper(""aBCdEf"")
// 1
// >>> count_upper(""abcdefg"")
// 0
// >>> count_upper(""dBBE"")
// 0
func count_upper(s string) int {
","count := 0
    for i := 0; i < len(s); i += 2 {
        c := s[i]
        if c == 'A' || c == 'E' || c == 'I' || c == 'O' || c == 'U' {
            count++
        }
    }
    return count
}

var _ = fmt.Sprintf

func TestDummy(t *testing.T) {}",passed,"func TestCount_Upper(t *testing.T) {
  candidate := count_upper
	type test struct {
		actual   interface{}
		expected interface{}
	}
   tests := []test{
     { actual: candidate(""aBCdEf""), expected: 1 },
     { actual: candidate(""abcdefg""), expected: 0 },
     { actual: candidate(""dBBE""), expected: 0 },
     { actual: candidate(""B""), expected: 0 },
     { actual: candidate(""U""), expected: 1 },
     { actual: candidate(""""), expected: 0 },
     { actual: candidate(""EEEE""), expected: 2 },
   }

	for i, tc := range tests {
		t.Run(fmt.Sprintf(""test num % d"", i), func(t *testing.T) {
			if fmt.Sprintf(""%v"", tc.actual) != fmt.Sprintf(""%v"", tc.expected) {
				t.Errorf(""expected '%s', got '%s'"", tc.expected, tc.actual)
			}
		})
	}
}
"
go/HumanEval_99_closest_integer,claude-opus-4-7,LLM,HumanEval_99_closest_integer,go,"package closest_integer_test

import (
    ""testing""
    ""fmt""
)

// Create a function that takes a value (string) representing a number
// and returns the closest integer to it. If the number is equidistant
// from two integers, round it away from zero.
// Examples
// >>> closest_integer(""10"")
// 10
// >>> closest_integer(""15.3"")
// 15
// Note:
// Rounding away from zero means that if the given number is equidistant
// from two integers, the one you should return is the one that is the
// farthest from zero. For example closest_integer(""14.5"") should
// return 15 and closest_integer(""-14.5"") should return -15.
func closest_integer(value string) int {
","	f, _ := strconv.ParseFloat(value, 64)
	if f >= 0 {
		return int(math.Floor(f + 0.5))
	}
	return int(math.Ceil(f - 0.5))
}",SyntaxError,"func TestClosest_Integer(t *testing.T) {
  candidate := closest_integer
	type test struct {
		actual   interface{}
		expected interface{}
	}
   tests := []test{
     { actual: candidate(""10""), expected: 10 },
     { actual: candidate(""14.5""), expected: 15 },
     { actual: candidate(""-15.5""), expected: -16 },
     { actual: candidate(""15.3""), expected: 15 },
     { actual: candidate(""0""), expected: 0 },
   }

	for i, tc := range tests {
		t.Run(fmt.Sprintf(""test num % d"", i), func(t *testing.T) {
			if fmt.Sprintf(""%v"", tc.actual) != fmt.Sprintf(""%v"", tc.expected) {
				t.Errorf(""expected '%s', got '%s'"", tc.expected, tc.actual)
			}
		})
	}
}
"
go/HumanEval_100_make_a_pile,claude-opus-4-7,LLM,HumanEval_100_make_a_pile,go,"package make_a_pile_test

import (
    ""testing""
    ""fmt""
)

// Given a positive integer n, you have to make a pile of n levels of stones.
// The first level has n stones.
// The number of stones in the next level is:
// - the next odd number if n is odd.
// - the next even number if n is even.
// Return the number of stones in each level in a list, where element at index
// i represents the number of stones in the level (i+1).
// Examples:
// >>> make_a_pile(3)
// []int{3, 5, 7}
func make_a_pile(n int) []int {
","res := make([]int, n)
	for i := 0; i < n; i++ {
		res[i] = n + 2*i
	}
	return res
}

var _ = fmt.Sprintf

func TestDummy(t *testing.T) {}",passed,"func TestMake_A_Pile(t *testing.T) {
  candidate := make_a_pile
	type test struct {
		actual   interface{}
		expected interface{}
	}
   tests := []test{
     { actual: candidate(3), expected: []int{3, 5, 7} },
     { actual: candidate(4), expected: []int{4, 6, 8, 10} },
     { actual: candidate(5), expected: []int{5, 7, 9, 11, 13} },
     { actual: candidate(6), expected: []int{6, 8, 10, 12, 14, 16} },
     { actual: candidate(8), expected: []int{8, 10, 12, 14, 16, 18, 20, 22} },
   }

	for i, tc := range tests {
		t.Run(fmt.Sprintf(""test num % d"", i), func(t *testing.T) {
			if fmt.Sprintf(""%v"", tc.actual) != fmt.Sprintf(""%v"", tc.expected) {
				t.Errorf(""expected '%s', got '%s'"", tc.expected, tc.actual)
			}
		})
	}
}
"
go/HumanEval_101_words_string,claude-opus-4-7,LLM,HumanEval_101_words_string,go,"package words_string_test

import (
    ""testing""
    ""fmt""
)

// You will be given a string of words separated by commas or spaces. Your task is
// to split the string into words and return a list of the words.
// For example:
// >>> words_string(""Hi, my name is John"")
// []string{""Hi"", ""my"", ""name"", ""is"", ""John""}
// >>> words_string(""One, two, three, four, five, six"")
// []string{""One"", ""two"", ""three"", ""four"", ""five"", ""six""}
func words_string(s string) []string {
","	s = func() string {
		r := """"
		for _, c := range s {
			if c == ',' {
				r += "" ""
			} else {
				r += string(c)
			}
		}
		return r
	}()
	result := []string{}
	current := """"
	for _, c := range s {
		if c == ' ' {
			if current != """" {
				result = append(result, current)
				current = """"
			}
		} else {
			current += string(c)
		}
	}
	if current != """" {
		result = append(result, current)
	}
	return result
}

var _ = fmt.Sprintf",passed,"func TestWords_String(t *testing.T) {
  candidate := words_string
	type test struct {
		actual   interface{}
		expected interface{}
	}
   tests := []test{
     { actual: candidate(""Hi, my name is John""), expected: []string{""Hi"", ""my"", ""name"", ""is"", ""John""} },
     { actual: candidate(""One, two, three, four, five, six""), expected: []string{""One"", ""two"", ""three"", ""four"", ""five"", ""six""} },
     { actual: candidate(""Hi, my name""), expected: []string{""Hi"", ""my"", ""name""} },
     { actual: candidate(""One,, two, three, four, five, six,""), expected: []string{""One"", ""two"", ""three"", ""four"", ""five"", ""six""} },
     { actual: candidate(""""), expected: []string{} },
     { actual: candidate(""ahmed     , gamal""), expected: []string{""ahmed"", ""gamal""} },
   }

	for i, tc := range tests {
		t.Run(fmt.Sprintf(""test num % d"", i), func(t *testing.T) {
			if fmt.Sprintf(""%v"", tc.actual) != fmt.Sprintf(""%v"", tc.expected) {
				t.Errorf(""expected '%s', got '%s'"", tc.expected, tc.actual)
			}
		})
	}
}
"
go/HumanEval_102_choose_num,claude-opus-4-7,LLM,HumanEval_102_choose_num,go,"package choose_num_test

import (
    ""testing""
    ""fmt""
)

// This function takes two positive numbers x and y and returns the
// biggest even integer number that is in the range [x, y] inclusive. If 
// there's no such number, then the function should return -1.
// For example:
// >>> choose_num(12, 15)
// 14
// >>> choose_num(13, 12)
// -1
func choose_num(x int, y int) int {
","if x > y { return -1 }
	if y % 2 == 0 { return y }
	if y - 1 >= x { return y - 1 }
	return -1
}",passed,"func TestChoose_Num(t *testing.T) {
  candidate := choose_num
	type test struct {
		actual   interface{}
		expected interface{}
	}
   tests := []test{
     { actual: candidate(12, 15), expected: 14 },
     { actual: candidate(13, 12), expected: -1 },
     { actual: candidate(33, 12354), expected: 12354 },
     { actual: candidate(5234, 5233), expected: -1 },
     { actual: candidate(6, 29), expected: 28 },
     { actual: candidate(27, 10), expected: -1 },
     { actual: candidate(7, 7), expected: -1 },
     { actual: candidate(546, 546), expected: 546 },
   }

	for i, tc := range tests {
		t.Run(fmt.Sprintf(""test num % d"", i), func(t *testing.T) {
			if fmt.Sprintf(""%v"", tc.actual) != fmt.Sprintf(""%v"", tc.expected) {
				t.Errorf(""expected '%s', got '%s'"", tc.expected, tc.actual)
			}
		})
	}
}
"
go/HumanEval_104_unique_digits,claude-opus-4-7,LLM,HumanEval_104_unique_digits,go,"package unique_digits_test

import (
    ""testing""
    ""fmt""
)

// Given a list of positive integers x. return a sorted list of all 
// elements that hasn't any even digit.
// Note: Returned list should be sorted in increasing order.
// For example:
// >>> unique_digits([]int{15, 33, 1422, 1})
// []int{1, 15, 33}
// >>> unique_digits([]int{152, 323, 1422, 10})
// []int{}
func unique_digits(x []int) []int {
","result := []int{}
    for _, n := range x {
        ok := true
        for m := n; m > 0; m /= 10 {
            if (m%10)%2 == 0 {
                ok = false
                break
            }
        }
        if ok {
            result = append(result, n)
        }
    }
    for i := 0; i < len(result); i++ {
        for j := i + 1; j < len(result); j++ {
            if result[i] > result[j] {
                result[i], result[j] = result[j], result[i]
            }
        }
    }
    _ = fmt.Sprintf("""")
    return result
}",passed,"func TestUnique_Digits(t *testing.T) {
  candidate := unique_digits
	type test struct {
		actual   interface{}
		expected interface{}
	}
   tests := []test{
     { actual: candidate([]int{15, 33, 1422, 1}), expected: []int{1, 15, 33} },
     { actual: candidate([]int{152, 323, 1422, 10}), expected: []int{} },
     { actual: candidate([]int{12345, 2033, 111, 151}), expected: []int{111, 151} },
     { actual: candidate([]int{135, 103, 31}), expected: []int{31, 135} },
   }

	for i, tc := range tests {
		t.Run(fmt.Sprintf(""test num % d"", i), func(t *testing.T) {
			if fmt.Sprintf(""%v"", tc.actual) != fmt.Sprintf(""%v"", tc.expected) {
				t.Errorf(""expected '%s', got '%s'"", tc.expected, tc.actual)
			}
		})
	}
}
"
go/HumanEval_105_by_length,claude-opus-4-7,LLM,HumanEval_105_by_length,go,"package by_length_test

import (
    ""testing""
    ""fmt""
)

// Given a list of integers, sort the integers that are between 1 and 9 inclusive,
// reverse the resulting list, and then replace each digit by its corresponding name from
// ""One"", ""Two"", ""Three"", ""Four"", ""Five"", ""Six"", ""Seven"", ""Eight"", ""Nine"".
// For example:
// >>> by_length([]int{2, 1, 1, 4, 5, 8, 2, 3})
// []string{""Eight"", ""Five"", ""Four"", ""Three"", ""Two"", ""Two"", ""One"", ""One""}
// If the list is empty, return an empty list:
// >>> by_length([]int{})
// []string{}
// If the list has any strange number ignore it:
// >>> by_length([]int{1, -1, 55})
// []string{""One""}
func by_length(arr []int) []string {
","	names := map[int]string{1:""One"",2:""Two"",3:""Three"",4:""Four"",5:""Five"",6:""Six"",7:""Seven"",8:""Eight"",9:""Nine""}
	filtered := []int{}
	for _, v := range arr {
		if v >= 1 && v <= 9 {
			filtered = append(filtered, v)
		}
	}
	for i := 0; i < len(filtered); i++ {
		for j := i+1; j < len(filtered); j++ {
			if filtered[i] > filtered[j] {
				filtered[i], filtered[j] = filtered[j], filtered[i]
			}
		}
	}
	result := []string{}
	for i := len(filtered)-1; i >= 0; i-- {
		result = append(result, names[filtered[i]])
	}
	_ = fmt.Sprintf
	return result
}",passed,"func TestBy_Length(t *testing.T) {
  candidate := by_length
	type test struct {
		actual   interface{}
		expected interface{}
	}
   tests := []test{
     { actual: candidate([]int{2, 1, 1, 4, 5, 8, 2, 3}), expected: []string{""Eight"", ""Five"", ""Four"", ""Three"", ""Two"", ""Two"", ""One"", ""One""} },
     { actual: candidate([]int{}), expected: []string{} },
     { actual: candidate([]int{1, -1, 55}), expected: []string{""One""} },
     { actual: candidate([]int{1, -1, 3, 2}), expected: []string{""Three"", ""Two"", ""One""} },
     { actual: candidate([]int{9, 4, 8}), expected: []string{""Nine"", ""Eight"", ""Four""} },
   }

	for i, tc := range tests {
		t.Run(fmt.Sprintf(""test num % d"", i), func(t *testing.T) {
			if fmt.Sprintf(""%v"", tc.actual) != fmt.Sprintf(""%v"", tc.expected) {
				t.Errorf(""expected '%s', got '%s'"", tc.expected, tc.actual)
			}
		})
	}
}
"
